-1.049827954690640119e+01,8.571514932242493501e+00,-1.000000000000000000e+00
-3.308860486464607398e+00,6.406390075919315308e+00,1.000000000000000000e+00
-7.978612253862976011e+00,7.979025264758566216e+00,-1.000000000000000000e+00
-2.436747299558815083e+00,7.564932882503643263e+00,1.000000000000000000e+00
-4.634206257363301162e+00,5.911255385305970833e+00,1.000000000000000000e+00
-5.160148741625287805e+00,5.588295193704976072e+00,1.000000000000000000e+00
-7.545330341383226447e+00,7.296572874168779421e+00,-1.000000000000000000e+00
-9.444675363936386958e+00,7.896044776880445148e+00,-1.000000000000000000e+00
-3.171209700219336902e+00,8.924679280962756422e+00,1.000000000000000000e+00
-1.135914093490273302e+01,7.695476195522847007e+00,-1.000000000000000000e+00
-1.255607868276580241e+01,1.082064557968784513e+01,-1.000000000000000000e+00
-7.574546734493186051e+00,8.819845796053417786e+00,-1.000000000000000000e+00
-9.410508853305987742e+00,1.002588130695030344e+01,-1.000000000000000000e+00
-8.320683539774929471e+00,7.038306389719709344e+00,-1.000000000000000000e+00
-8.681369363038420772e+00,8.579387848300861208e+00,-1.000000000000000000e+00
-2.369177916691176833e+00,6.257200337977764093e+00,1.000000000000000000e+00
-2.342545250992009720e+00,6.197717580047749308e+00,1.000000000000000000e+00
-6.352722707621736298e-01,6.166382016465624893e+00,1.000000000000000000e+00
-4.388733908277005824e+00,7.798870791754078269e+00,1.000000000000000000e+00
-2.928630137797720856e-01,6.487629540259444383e+00,1.000000000000000000e+00
-6.445454342553404103e+00,5.356599058744449415e+00,1.000000000000000000e+00
-1.184493501764088919e+01,6.007643144077277952e+00,-1.000000000000000000e+00
-2.683597061735347289e+00,6.815265829347690207e+00,1.000000000000000000e+00
-1.116998216987042625e+01,6.004597616331443177e+00,-1.000000000000000000e+00
-9.249442996319505284e+00,9.238229255215276936e+00,-1.000000000000000000e+00
-5.672576842848834566e+00,6.662760843086334539e+00,1.000000000000000000e+00
-2.812518633841433857e+00,6.975909546732865785e+00,1.000000000000000000e+00
-3.127434249420484313e+00,7.328203646769047452e+00,1.000000000000000000e+00
-2.667511909302344719e+00,5.882515360461854748e+00,1.000000000000000000e+00
-8.060666008860753351e+00,1.046050132936158228e+01,-1.000000000000000000e+00
-2.081750512425873723e+00,5.641109403280883505e+00,1.000000000000000000e+00
-3.150524735976608870e+00,8.183459342233447842e+00,1.000000000000000000e+00
-9.390873058971687115e+00,5.489398028764393089e+00,-1.000000000000000000e+00
-6.096561349481730119e+00,7.192058584557149636e+00,1.000000000000000000e+00
-1.064071731968286016e+01,7.596836423781770264e+00,-1.000000000000000000e+00
-3.386727127676449456e+00,7.674268281401165126e+00,1.000000000000000000e+00
-1.962847507542139880e+00,7.499020954317614951e+00,1.000000000000000000e+00
-1.058069967137027056e+01,8.667093121722665217e+00,-1.000000000000000000e+00
-9.824552305953687892e+00,8.872762347656019344e+00,-1.000000000000000000e+00
-1.033204003729739462e+01,8.700455874004505930e+00,-1.000000000000000000e+00
-9.580435664248824423e+00,7.587630862519773700e+00,-1.000000000000000000e+00
-9.750720920693362714e+00,1.037934730178165310e+01,-1.000000000000000000e+00
-9.693449493581789866e+00,7.507282947999759593e+00,-1.000000000000000000e+00
-9.942445957681297131e+00,7.882366652056692402e+00,-1.000000000000000000e+00
-2.029427473110114732e+00,7.100992743516659544e+00,1.000000000000000000e+00
-8.657838167558287168e+00,6.838949846056071813e+00,-1.000000000000000000e+00
-9.170274527994786595e+00,8.170675082191101168e+00,-1.000000000000000000e+00
-4.085173538368521484e+00,7.741250387039531056e+00,1.000000000000000000e+00
-9.704371023884396763e+00,9.760545533888818071e+00,-1.000000000000000000e+00
-3.940521385561111867e+00,7.984080287783914542e+00,1.000000000000000000e+00
-3.269874730796997309e+00,7.932182025891371779e+00,1.000000000000000000e+00
-9.950915987624997072e+00,8.035616451266630378e+00,-1.000000000000000000e+00
-8.331332546274188289e+00,1.006460528136136467e+01,-1.000000000000000000e+00
-8.450672960472607187e+00,7.731424361000332368e+00,-1.000000000000000000e+00
-1.010976385116835630e+01,8.432593028447437078e+00,-1.000000000000000000e+00
-8.462941900643464521e+00,1.086373778150998071e+01,-1.000000000000000000e+00
-1.001393675628007252e+01,1.063923967885310873e+01,-1.000000000000000000e+00
-8.275876315375903403e+00,1.043295419374183730e+01,-1.000000000000000000e+00
-1.066299986449595316e+01,8.460440479582628015e+00,-1.000000000000000000e+00
-5.616252256741620208e+00,5.484132022760203284e+00,1.000000000000000000e+00
-5.770387408894269043e+00,7.302126291055472507e+00,1.000000000000000000e+00
-1.229555347048162162e+01,7.109969365759229554e+00,-1.000000000000000000e+00
-1.051076700439221767e+01,7.604562797877148839e+00,-1.000000000000000000e+00
-3.766319847855133407e+00,7.019432075726212972e+00,1.000000000000000000e+00
-1.010660056235062321e+01,9.465309222636564712e+00,-1.000000000000000000e+00
-2.982229131929878818e+00,7.476713334396531074e+00,1.000000000000000000e+00
-3.177492747035122633e+00,7.303811869645254973e+00,1.000000000000000000e+00
-7.295473402706458721e+00,7.489640754833170710e+00,-1.000000000000000000e+00
-1.430092841067583720e+00,6.900543339588454117e+00,1.000000000000000000e+00
-8.234861414917300948e+00,9.608734100127078293e+00,-1.000000000000000000e+00
-9.929641947379945321e+00,7.724436248231242530e+00,-1.000000000000000000e+00
-1.178338693086624822e+01,8.763665115065959910e+00,-1.000000000000000000e+00
-4.118279414016265960e+00,7.320405997895217176e+00,1.000000000000000000e+00
-1.094681476878827198e+01,6.998483062298582524e+00,-1.000000000000000000e+00
-4.456016734251958766e+00,5.977250088794138883e+00,1.000000000000000000e+00
-1.220697131503215438e+01,9.937138613984519253e+00,-1.000000000000000000e+00
-6.775301848042109221e+00,1.110421441438160173e+01,1.000000000000000000e+00
-1.033733122320905906e+01,9.262431742034141990e+00,-1.000000000000000000e+00
-4.745023545247601504e+00,7.761623490262441472e+00,1.000000000000000000e+00
-8.706641734887828221e+00,8.116077185334871658e+00,-1.000000000000000000e+00
-7.005655709512380369e+00,7.696978437221674518e+00,-1.000000000000000000e+00
-9.716632862715286478e+00,9.783046520753748254e+00,-1.000000000000000000e+00
-9.690545941000795693e+00,7.454836061081081766e+00,-1.000000000000000000e+00
-1.093457146439095240e+01,8.474048950729644147e+00,-1.000000000000000000e+00
-2.913494591547352464e+00,9.100975036677917629e+00,1.000000000000000000e+00
-3.915986717725021826e+00,5.405466136089782658e+00,1.000000000000000000e+00
-3.527740718959139876e+00,8.305250509602014830e+00,1.000000000000000000e+00
-9.397171758570621591e+00,1.076583382726630234e+01,-1.000000000000000000e+00
-3.134756281023038937e-01,2.423922941499657036e+00,1.000000000000000000e+00
-3.913215872148267493e+00,7.400138568505321146e+00,1.000000000000000000e+00
-1.022309606675999838e+01,1.283637798177720946e+01,-1.000000000000000000e+00
-3.812810250640640497e+00,7.442972588818238755e+00,1.000000000000000000e+00
-8.850070974063575235e+00,7.776335939828135757e+00,-1.000000000000000000e+00
-4.120309524645968224e+00,7.977578397869356408e+00,1.000000000000000000e+00
-4.253024659793834594e+00,1.056722715578656491e+01,1.000000000000000000e+00
-2.095779338616169163e+00,9.017715524748510347e+00,1.000000000000000000e+00
-1.127817142627388414e+01,8.766187951061573003e+00,-1.000000000000000000e+00
-9.792112961245873493e+00,6.472395755403400841e+00,-1.000000000000000000e+00
-4.954984269102081562e+00,7.486255087905104411e+00,1.000000000000000000e+00
-2.664235740356326154e+00,6.794719440284121781e+00,1.000000000000000000e+00
-1.108302506408579191e+01,9.613250955045050006e+00,-1.000000000000000000e+00
-1.120409283741107842e+01,9.250798623988222502e+00,-1.000000000000000000e+00
-5.162049426974394173e+00,8.290591474751428436e+00,1.000000000000000000e+00
-9.483868579744781258e+00,9.281994781097445468e+00,-1.000000000000000000e+00
-1.716343913840742363e+00,9.392017333218587893e+00,1.000000000000000000e+00
-9.604960000467452019e+00,8.847599566855182118e+00,-1.000000000000000000e+00
-4.590821928044747757e+00,5.955676201003448966e+00,1.000000000000000000e+00
-1.064811389474068370e+01,8.062855707272436945e+00,-1.000000000000000000e+00
-8.483476659024720590e+00,8.930272738455006021e+00,-1.000000000000000000e+00
-9.079736094041457761e+00,9.648096237166294387e+00,-1.000000000000000000e+00
-8.963197792925736707e+00,9.061778481115460693e+00,-1.000000000000000000e+00
-1.073008170356780333e+01,5.922837901080814760e+00,-1.000000000000000000e+00
-4.531606705386682421e+00,6.107857158237056439e+00,1.000000000000000000e+00
-3.670286662998144767e+00,7.003239087252254080e+00,1.000000000000000000e+00
-8.480669531334537936e+00,9.652264229499531112e+00,-1.000000000000000000e+00
-9.909899844994418672e-01,9.886215502901784191e+00,1.000000000000000000e+00
-3.736339159394636233e+00,7.986664861577056129e+00,1.000000000000000000e+00
-1.069185288847866566e+01,9.965848910580136888e+00,-1.000000000000000000e+00
-3.424060797961956393e+00,5.808703432464424665e+00,1.000000000000000000e+00
-1.102309434990131010e+01,8.468394009069289297e+00,-1.000000000000000000e+00
-1.325562348681132097e+00,7.509037985441900709e+00,1.000000000000000000e+00
-7.196231405737287368e+00,7.884590456163174110e+00,-1.000000000000000000e+00
-2.606680057559688457e+00,8.405694064455079939e+00,1.000000000000000000e+00
-4.468505092908895193e+00,5.738650234882936019e+00,1.000000000000000000e+00
-4.015802994402525528e+00,7.492391354427616612e+00,1.000000000000000000e+00
-8.125439407711940731e+00,9.049830671666033055e+00,-1.000000000000000000e+00
-8.968293229718849346e+00,9.277153529923314323e+00,-1.000000000000000000e+00
-1.108007703742338990e+01,9.093170032263742542e+00,-1.000000000000000000e+00
-3.425988152791265229e+00,5.768374609502267880e+00,1.000000000000000000e+00
-4.744462366621430505e+00,8.011487347696810701e+00,1.000000000000000000e+00
-5.511581379006162962e+00,6.391775711691277451e+00,1.000000000000000000e+00
-5.711294063737197391e+00,5.965729815849330819e+00,1.000000000000000000e+00
-1.213852107532468594e+01,1.081583815161765116e+01,-1.000000000000000000e+00
-1.250008439267816485e+01,7.172528709474690345e+00,-1.000000000000000000e+00
-3.497502910636405282e+00,7.739159162773849410e+00,1.000000000000000000e+00
-7.664873961265508129e+00,9.072128259771291781e+00,-1.000000000000000000e+00
-2.811998272214133010e+00,6.705362844174604042e+00,1.000000000000000000e+00
-5.054754428718513104e+00,7.028964333453630253e+00,1.000000000000000000e+00
-8.090279141251420114e+00,6.783002809107628650e+00,-1.000000000000000000e+00
-4.468496715261670360e+00,1.016187214634292779e+01,1.000000000000000000e+00
-5.402661465443526545e+00,5.654020100337684873e+00,1.000000000000000000e+00
-1.015022927115854223e+01,1.138173452823519405e+01,-1.000000000000000000e+00
-3.039064323401466261e+00,7.815214484699092523e+00,1.000000000000000000e+00
-9.770227219974664479e+00,7.395159514157443326e+00,-1.000000000000000000e+00
-5.392462481745321945e+00,7.433301565020780544e+00,1.000000000000000000e+00
-4.094915345146974417e+00,6.902498793380329012e+00,1.000000000000000000e+00
-4.653775809511278894e+00,6.152468802408049164e+00,1.000000000000000000e+00
-9.397735405887495119e+00,8.979751802091428203e+00,-1.000000000000000000e+00
-6.217515395584502613e+00,7.611985440141879167e+00,1.000000000000000000e+00
-2.560083306311678797e+00,7.669038014329015773e+00,1.000000000000000000e+00
-5.377755057399223659e+00,6.203175742750245192e+00,1.000000000000000000e+00
-2.853046435680004933e+00,6.713094036285151667e+00,1.000000000000000000e+00
-3.377925817530917474e+00,8.226818576306932584e+00,1.000000000000000000e+00
-9.711374617221528283e+00,9.348109324424683564e+00,-1.000000000000000000e+00
-9.340447549499453217e+00,8.086260532813930979e+00,-1.000000000000000000e+00
-1.175139800890692499e+01,1.005054158306332823e+01,-1.000000000000000000e+00
-3.216568602357730011e+00,9.482495162833338043e+00,1.000000000000000000e+00
-9.533597238870772372e+00,1.051374381920570400e+01,-1.000000000000000000e+00
-8.389845472320793363e+00,7.028761123805798761e+00,-1.000000000000000000e+00
-2.769637339804120302e+00,8.047097295482164014e+00,1.000000000000000000e+00
-8.458619662737632439e+00,6.920825331408090975e+00,-1.000000000000000000e+00
-9.885667182557057231e+00,8.722141387116264966e+00,-1.000000000000000000e+00
-1.020644241048166379e+01,8.818285217571244061e+00,-1.000000000000000000e+00
-8.689764083479115442e+00,7.195223507873231839e+00,-1.000000000000000000e+00
-1.027067206566090718e+01,1.162917076091768109e+01,-1.000000000000000000e+00
-3.681300849564584698e+00,9.098020666401948731e+00,1.000000000000000000e+00
-1.020534408208611410e+01,1.007396864638526601e+01,-1.000000000000000000e+00
-3.157901020981439988e+00,9.743440971248569227e+00,1.000000000000000000e+00
-6.231562340149686463e+00,5.786679147258661615e+00,1.000000000000000000e+00
-3.077855761447730210e+00,4.933875956470162194e+00,1.000000000000000000e+00
-8.227720890206040139e+00,7.612633350517247877e+00,-1.000000000000000000e+00
-1.070567313003700782e+01,8.281860131425244020e+00,-1.000000000000000000e+00
-4.275112652492048859e+00,3.992589121187078316e+00,1.000000000000000000e+00
-1.160249735934912430e+00,7.755899234360459360e+00,1.000000000000000000e+00
-4.401166479718662927e+00,7.715951565569747927e+00,1.000000000000000000e+00
-1.765261380290026327e+00,6.941445078936093083e+00,1.000000000000000000e+00
-9.618694734154388470e+00,1.045783126541099683e+01,-1.000000000000000000e+00
-1.065325838063045261e+01,9.164004436371859796e+00,-1.000000000000000000e+00
-8.512944068281639076e+00,8.393804518423506167e+00,-1.000000000000000000e+00
-1.033103276295627460e+01,7.231950437128372045e+00,-1.000000000000000000e+00
-3.959636768009638264e+00,6.173958504175200090e+00,1.000000000000000000e+00
-4.215260958162938998e+00,6.925920237453454753e+00,1.000000000000000000e+00
-1.244723450383973606e+01,8.329883713095314945e+00,-1.000000000000000000e+00
-8.026637998099955595e+00,7.690851590001321902e+00,-1.000000000000000000e+00
-3.593303527118626661e+00,7.770211426154779666e+00,1.000000000000000000e+00
-7.460863745853624884e+00,1.057431575661729006e+01,-1.000000000000000000e+00
-1.995448567070934986e+00,5.918273813643624592e+00,1.000000000000000000e+00
-3.654174368039393883e+00,8.857829929326502594e+00,1.000000000000000000e+00
-1.118734936625151111e+00,5.492250744377919602e+00,1.000000000000000000e+00
-1.005335665201562279e+01,1.040095815570200166e+01,-1.000000000000000000e+00
-8.926193224834229056e+00,6.610652755459582863e+00,-1.000000000000000000e+00
-3.903259463836260323e+00,8.015594570073119485e+00,1.000000000000000000e+00
-3.093992900120304146e+00,7.397702830065798096e+00,1.000000000000000000e+00
-9.002228074687529613e+00,7.861623257451650915e+00,-1.000000000000000000e+00
-9.271875218839243260e+00,6.192262725755199426e+00,-1.000000000000000000e+00
-9.040318210675341248e+00,9.847242726481573172e+00,-1.000000000000000000e+00
-4.090769012359339207e+00,4.550196186179904956e+00,1.000000000000000000e+00
-9.676738768302710625e+00,9.565171644469870671e+00,-1.000000000000000000e+00
-8.236146593978171282e+00,7.105764601042071860e+00,-1.000000000000000000e+00
-3.332359107404417209e+00,8.134962308086143068e+00,1.000000000000000000e+00
-9.055832089761803871e+00,7.128650669974916809e+00,-1.000000000000000000e+00
-4.911873512305778178e+00,7.247501156334829275e+00,1.000000000000000000e+00
-3.442998284412653653e+00,6.654229706472133188e+00,1.000000000000000000e+00
-9.961782695355658745e+00,1.021393577286507970e+01,-1.000000000000000000e+00
-5.606172378942982704e+00,5.812596431135309771e+00,1.000000000000000000e+00
-2.485552535280333597e+00,7.247501569921211306e+00,1.000000000000000000e+00
-3.205547255761024061e+00,6.852463154180991722e+00,1.000000000000000000e+00
-5.689736089759384718e+00,7.687702446268862566e+00,1.000000000000000000e+00
-8.784531738321779137e-01,7.304908555153259542e+00,1.000000000000000000e+00
-1.190419287668449222e+01,7.395677453419961189e+00,-1.000000000000000000e+00
-5.006412338168323650e+00,5.834013089527470441e+00,1.000000000000000000e+00
-3.963465366144449664e+00,1.082336529927899704e+01,1.000000000000000000e+00
-9.043976504262582594e+00,8.316840518915688207e+00,-1.000000000000000000e+00
-9.250455806674665382e+00,7.558853222674915884e+00,-1.000000000000000000e+00
-4.942065896719522122e+00,6.028822863186254821e+00,1.000000000000000000e+00
-8.401432033297320245e+00,1.026976537737813544e+01,-1.000000000000000000e+00
-3.053307401442091340e+00,6.938050438596364167e+00,1.000000000000000000e+00
-2.642202096556774293e+00,8.576501042441442735e+00,1.000000000000000000e+00
-6.121052708233690076e+00,5.859281298594842369e+00,1.000000000000000000e+00
-3.759166455260773532e+00,7.493399141268038299e+00,1.000000000000000000e+00
-7.606470141619664282e+00,1.085039942325116868e+01,-1.000000000000000000e+00
-9.647003038334595715e+00,8.778591985862576053e+00,-1.000000000000000000e+00
-1.059556067621095643e+01,7.719710793856379816e+00,-1.000000000000000000e+00
-2.296229104593246362e+00,1.002211779526174240e+01,1.000000000000000000e+00
-9.508647722974234995e+00,9.797671719879538443e+00,-1.000000000000000000e+00
-2.492050640536695116e+00,6.075388735004989549e+00,1.000000000000000000e+00
-1.025830947862093012e+01,8.109266137945931874e+00,-1.000000000000000000e+00
-4.571909502938321879e+00,6.364788543956404254e+00,1.000000000000000000e+00
-1.059285583837394995e+01,7.012322297000016746e+00,-1.000000000000000000e+00
-9.406881083763609652e+00,8.037151779821533282e+00,-1.000000000000000000e+00
-8.896851106073121684e+00,8.236752483605583208e+00,-1.000000000000000000e+00
-8.408895963268946616e+00,1.132967023208717272e+01,-1.000000000000000000e+00
-5.546139015198903621e+00,6.514091111297618752e+00,1.000000000000000000e+00
-1.056536075820821807e+01,7.364695553634194702e+00,-1.000000000000000000e+00
-2.277355735475786069e+00,5.880484241884412100e+00,1.000000000000000000e+00
-1.024284868161790385e+01,8.049205283912995057e+00,-1.000000000000000000e+00
-3.121885188001950251e+00,8.357351085626163467e+00,1.000000000000000000e+00
-8.611079512168284822e+00,9.301209832676294198e+00,-1.000000000000000000e+00
-1.079408702032772993e+01,1.071284134569927460e+01,-1.000000000000000000e+00
-3.827858719124111797e+00,6.695212823378854594e+00,1.000000000000000000e+00
-4.315711012219121123e+00,7.221939545653979664e+00,1.000000000000000000e+00
-9.230850782840178681e+00,6.789864726593226152e+00,-1.000000000000000000e+00
-8.255366020827354490e+00,6.977636372496859529e+00,-1.000000000000000000e+00
-5.337529516244481798e+00,8.389361637959007467e+00,1.000000000000000000e+00
-4.073179565420658399e+00,5.513713567443709884e+00,1.000000000000000000e+00
-3.882293246653592433e+00,8.629762473804923673e+00,1.000000000000000000e+00
-1.123455533629724279e+01,1.049617727461018113e+01,-1.000000000000000000e+00
-1.084390570714827540e+01,9.035357355680826430e+00,-1.000000000000000000e+00
-3.939621328598608585e+00,7.211088662621584433e+00,1.000000000000000000e+00
-4.359365784174456415e+00,8.566131987594575392e+00,1.000000000000000000e+00
-8.820339721609890660e+00,9.934786293474845209e+00,-1.000000000000000000e+00
-6.768961938129052669e+00,6.969976875047972698e+00,-1.000000000000000000e+00
-1.095740749624736488e+01,9.273724569104786042e+00,-1.000000000000000000e+00
-2.317563795314955044e+00,7.262480023797371231e+00,1.000000000000000000e+00
-3.609156328081181364e+00,4.877805486977297988e+00,1.000000000000000000e+00
-8.679161685116637770e+00,9.622466240561021067e+00,-1.000000000000000000e+00
-4.860611543889120867e+00,6.833783758112589979e+00,1.000000000000000000e+00
-3.783623992386361490e+00,8.079158642059493189e+00,1.000000000000000000e+00
-5.326395476572094445e+00,5.679122651831217894e+00,1.000000000000000000e+00
-3.503323391264163256e+00,1.018307754158067269e+01,1.000000000000000000e+00
-5.030293331607055052e+00,6.358937941005438965e+00,1.000000000000000000e+00
-7.502938318698539888e-01,5.292016134885620282e+00,1.000000000000000000e+00
-8.773957889603085647e+00,8.318297905668625702e+00,-1.000000000000000000e+00
-5.254921770807639447e+00,5.935307941088671768e+00,1.000000000000000000e+00
-7.711855619587281829e+00,8.545728558455261137e+00,-1.000000000000000000e+00
-1.177977149527315071e+01,8.996174481374191956e+00,-1.000000000000000000e+00
-1.086492953749985446e+01,1.074820895844305468e+01,-1.000000000000000000e+00
-8.655161639240427363e+00,1.100317630295664451e+01,-1.000000000000000000e+00
-4.732310265188134579e+00,6.537337874862627629e+00,1.000000000000000000e+00
-7.769477840366555199e+00,8.849311314275372098e+00,-1.000000000000000000e+00
-2.744748803215907973e+00,6.812205627174098943e+00,1.000000000000000000e+00
-4.486547461745779231e+00,6.048878128125148024e+00,1.000000000000000000e+00
-2.617142828778703301e+00,9.549063417109008967e+00,1.000000000000000000e+00
-8.291640008497727976e+00,8.036483486413379396e+00,-1.000000000000000000e+00
-3.487017137858609228e+00,6.405256270649129391e+00,1.000000000000000000e+00
-2.435428827438438582e+00,6.469272490274986964e+00,1.000000000000000000e+00
-1.137444767532072909e+01,7.443203787787202153e+00,-1.000000000000000000e+00
-2.410616416466466738e+00,6.905455570218675732e+00,1.000000000000000000e+00
-3.803742561999943650e+00,6.566627183426240855e+00,1.000000000000000000e+00
-9.136002326537175477e+00,8.394030131777498127e+00,-1.000000000000000000e+00
-7.951476815071929494e+00,8.021133250004009341e+00,-1.000000000000000000e+00
-1.003427025305977516e+01,7.937823693210435572e+00,-1.000000000000000000e+00
-9.090639378339858467e+00,8.139478346435792488e+00,-1.000000000000000000e+00
-5.973759404013644136e+00,8.655727016863091094e+00,-1.000000000000000000e+00
-2.410307574854516410e+00,7.088096111034126068e+00,1.000000000000000000e+00
-2.720339217661978282e+00,7.066727190573528716e+00,1.000000000000000000e+00
-2.710012945782561467e+00,7.001821655320215498e+00,1.000000000000000000e+00
-4.212692895453558961e+00,7.526612848278081636e+00,1.000000000000000000e+00
-1.009743659043308384e+01,9.994399886072153905e+00,-1.000000000000000000e+00
-9.107892554843758148e+00,1.008479437038859672e+01,-1.000000000000000000e+00
-6.942350901171994160e+00,6.974204745035689434e+00,-1.000000000000000000e+00
-9.471417741042385430e+00,8.108665485551609819e+00,-1.000000000000000000e+00
-2.756996899629897690e+00,7.789262937800696562e+00,1.000000000000000000e+00
-8.279225013768677144e+00,1.076653866416067551e+01,-1.000000000000000000e+00
-9.880770690661577760e+00,1.007062779602939706e+01,-1.000000000000000000e+00
-9.776040502459229842e+00,5.203556486017514970e+00,-1.000000000000000000e+00
-5.435413189894666708e+00,6.116053397895800714e+00,1.000000000000000000e+00
-9.712190064540986434e-01,8.553649396250508019e+00,1.000000000000000000e+00
-1.001128277958527590e+01,6.832286538933144193e+00,-1.000000000000000000e+00
-2.804646503622231002e+00,7.648883809950157264e+00,1.000000000000000000e+00
-1.030598717160705036e+01,9.972544539419221366e+00,-1.000000000000000000e+00
-3.292664919414709512e+00,9.326241121852104854e+00,1.000000000000000000e+00
-1.058135900019949638e+01,9.251296546465583859e+00,-1.000000000000000000e+00
-3.278690442735670452e+00,6.938517487168052611e+00,1.000000000000000000e+00
-1.015602645377612134e+01,8.748793300543932006e+00,-1.000000000000000000e+00
-5.377085264794987829e+00,5.533050327855976391e+00,1.000000000000000000e+00
-3.281971326219913720e+00,5.836301466899657342e+00,1.000000000000000000e+00
-1.614354958120501671e+00,7.173382028979072622e+00,1.000000000000000000e+00
-3.255797907465277419e+00,7.713865777547851188e+00,1.000000000000000000e+00
-1.804255843489501743e+00,6.198170538262199436e+00,1.000000000000000000e+00
-3.035890997881983466e+00,6.385235680240599621e+00,1.000000000000000000e+00
-8.631685439249613623e+00,1.005811056369353551e+01,-1.000000000000000000e+00
-2.468668362206706934e+00,5.346849140716938287e+00,1.000000000000000000e+00
-8.388171971003432148e+00,7.976985755673138279e+00,-1.000000000000000000e+00
-1.041314261789423412e+01,8.077200648014574824e+00,-1.000000000000000000e+00
-9.952957205696481680e+00,6.980588773639605726e+00,-1.000000000000000000e+00
-4.801641619840544273e+00,8.212345663963686704e+00,1.000000000000000000e+00
-8.198853681856915543e+00,9.075410270995710960e+00,-1.000000000000000000e+00
-1.116724645453186504e+01,9.376022551595912802e+00,-1.000000000000000000e+00
-6.859868374471558283e+00,9.293554178842255098e+00,-1.000000000000000000e+00
-7.842605280523830658e+00,8.110445358314322561e+00,-1.000000000000000000e+00
-4.719915077704343709e+00,4.113310483855270761e+00,1.000000000000000000e+00
-5.425979685276791642e+00,6.292904517488268290e+00,1.000000000000000000e+00
-9.571188926374375683e+00,8.801507227235607189e+00,-1.000000000000000000e+00
-8.263361607941718034e+00,1.059414455789110043e+01,-1.000000000000000000e+00
-3.233373870316802012e+00,6.708069643043087282e+00,1.000000000000000000e+00
-9.269252696626299581e+00,1.106116513479444130e+01,-1.000000000000000000e+00
-3.548512134086203140e+00,4.777141217669775841e+00,1.000000000000000000e+00
-1.213870899271699244e+01,1.167035432700358832e+01,-1.000000000000000000e+00
